id,created_at,text
531199978195001344,2014-11-08 21:41:58,RT @MeganMakonnen: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/8bUab4Vxr7
531199800310374400,2014-11-08 21:41:16,RT @brittmanzz: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/sCpAZJz6FL
531198810630795264,2014-11-08 21:37:20,RT @hiwottooturnt: @LILBTHEBASEDGOD #girltimeusa @GirlTimeUSA 🙈❤️ http://t.co/UoG4DWU4jz
531197679989047296,2014-11-08 21:32:50,"RT @erinbarnesy: I was savin lives, donatin blood. ❤️ @LILBTHEBASEDGOD @GirlTimeUSA #tybg #girltime http://t.co/MgkqU7tTXQ"
531196883977240576,2014-11-08 21:29:40,RT @jilly_bby: @LILBTHEBASEDGOD @GirlTimeUSA #girltime  ❤️ http://t.co/rUukpqsjBS
531195520098648064,2014-11-08 21:24:15,RT @tatyrawrz: @LILBTHEBASEDGOD @GirlTimeUSA 😈 http://t.co/QOex9Ech0Z
531195467833425920,2014-11-08 21:24:03,RT @mlambdin13: @LILBTHEBASEDGOD @GirlTimeUSA @harristiffani22 http://t.co/JjzkgFOB3e
531194291410845696,2014-11-08 21:19:22,RT @smeeezy: @GirlTimeUSA @LILBTHEBASEDGOD #gt ☀️☀️☀️☀️☀️☀️☀️ http://t.co/fFRosMs2lA
531194111441649664,2014-11-08 21:18:39,RT @Kourtney_2B: @LILBTHEBASEDGOD #girltimeUSA http://t.co/yfrFpxQTPJ
531194041312870401,2014-11-08 21:18:23,RT @thassBei: @LILBTHEBASEDGOD @girltimeusa meow 💕 http://t.co/EHgjFMa9O8
531193968764018688,2014-11-08 21:18:05,RT @daniafranco_: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/sEuwDdz53f
531193575535439872,2014-11-08 21:16:32,RT @yanaaaa__m: @LILBTHEBASEDGOD @GirlTimeUSA dis was halloween ✨💍 http://t.co/D8tPGHFoUV
531193515514941442,2014-11-08 21:16:17,RT @yunglilyy: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💚 http://t.co/NcReFgIaZ7
531193495625535488,2014-11-08 21:16:13,RT @ellagrayyheyy: @GirlTimeUSA @LILBTHEBASEDGOD 🏈🎀 #girltime http://t.co/AAMAV4CuYG
531193458346573824,2014-11-08 21:16:04,RT @Keera420: Blowin y'all out tha water @LILBTHEBASEDGOD @GirlTimeUSA #girltimeusa http://t.co/Ex7so0jlYR
531191798467538944,2014-11-08 21:09:28,RT @mollyriccch: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/3omlChq7eQ
531191769229062144,2014-11-08 21:09:21,RT @EmilianaRozay: @LILBTHEBASEDGOD #girltime @GirlTimeUSA @LILBTHEBASEDGOD  😋😘 http://t.co/p2XBl5QrQS
531191734168846337,2014-11-08 21:09:13,RT @elnewcomb: @LILBTHEBASEDGOD @GirlTimeUSA 🌟 http://t.co/MQMbGC2bkj
531191562030415872,2014-11-08 21:08:32,RT @CakedUpYaBish: @GirlTimeUSA @LILBTHEBASEDGOD 💕🙏✨ #girltimeusa #based http://t.co/6ej5WqWngH
531191516346081280,2014-11-08 21:08:21,RT @ashbryant_24: @LILBTHEBASEDGOD @GirlTimeUSA #Out #CityLife #Charlotte http://t.co/k05HW1zPYZ
531190535063482368,2014-11-08 21:04:27,RT @l3xtraordinary: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/ctGOC5XdbE
531190408210960384,2014-11-08 21:03:57,RT @cweezy___: @LILBTHEBASEDGOD @GirlTimeUSA #girltime! 💕 http://t.co/0digcXNSqi
531190248168886272,2014-11-08 21:03:18,RT @lucyxsm: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/cucFXiZntb
531190178451181568,2014-11-08 21:03:02,RT @kstacks_: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/ymj9GsAg0U
531190132636790784,2014-11-08 21:02:51,RT @sunshinestreets: @LILBTHEBASEDGOD @GirlTimeUSA who wore it better? #gt #girltime http://t.co/xKykyGp6bb
531189920715382784,2014-11-08 21:02:00,RT @That_Angie: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/mfrA1PTlDx
531189879401480193,2014-11-08 21:01:50,RT @angeliqueaiyana: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/nval0ibw2u
531189445840478208,2014-11-08 21:00:07,RT @monishomi: @LILBTHEBASEDGOD @GirlTimeUSA #girltimeusa http://t.co/1yYLQ8LSvM
531188703566118912,2014-11-08 20:57:10,RT @randala77: @LILBTHEBASEDGOD #girltime #halloween http://t.co/UnNzIehtFm
531188582870822912,2014-11-08 20:56:41,RT @MarissaBeeMTV: @GirlTimeUSA @LILBTHEBASEDGOD @nankuhns 😏 http://t.co/j9wgpmcNyk
531188300023726080,2014-11-08 20:55:34,RT @_Camilletoee: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/bJsziIrXPg
531188241483829248,2014-11-08 20:55:20,RT @ohsamanthaxo: @LILBTHEBASEDGOD @GirlTimeUSA 🙈 http://t.co/zWx2a0Dr6z
531188197552697344,2014-11-08 20:55:09,RT @OddMulatto: @LILBTHEBASEDGOD @GirlTimeUSA #Girltime :~) #Fnf http://t.co/Q3enLuhqdJ
531188085992607744,2014-11-08 20:54:43,RT @shelby_stills: @LILBTHEBASEDGOD @GirlTimeUSA #girltime from halloween🐈 http://t.co/uw1YGpCmCq
531187558940561408,2014-11-08 20:52:37,RT @KayBayAllDayy: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/d3gn8d5jd0
531187288240168960,2014-11-08 20:51:33,RT @lxvrxn: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/FolVlfpRK2
531187094228447233,2014-11-08 20:50:46,RT @trippysensation: @GirlTimeUSA @LILBTHEBASEDGOD #girltime 💙💋 http://t.co/IpgSEmiViQ
531186720469827584,2014-11-08 20:49:17,RT @SoftSpokenLips_: @LILBTHEBASEDGOD @GirlTimeUSA #Gtusa #girltime http://t.co/58CQDwf5H2
531186668242350080,2014-11-08 20:49:05,RT @x3fatiii96: @LILBTHEBASEDGOD @GirlTimeUSA #chitown http://t.co/sazkkdIvOj
531186617227427840,2014-11-08 20:48:53,RT @Raevengrace1434: @LILBTHEBASEDGOD @GirlTimeUSA #Besties #Sisters #Blonde #Brunette http://t.co/7UoIbpiGEY
531186574130544640,2014-11-08 20:48:42,RT @AmandaFayeEST: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTime 😘 http://t.co/C6pk1jNFOu
531186467909816320,2014-11-08 20:48:17,@maylakoore_ @GirlTimeUSA !!! - Lil B
531185828538499073,2014-11-08 20:45:45,RT @_ktrap: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #ChiTown http://t.co/4xSxOz1LWl
531185344775876608,2014-11-08 20:43:49,RT @starbased: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/KryB3lNYDE
531184526580391939,2014-11-08 20:40:34,RT @hannahsss_: @LILBTHEBASEDGOD ilysm
531184387828621312,2014-11-08 20:40:01,RT @Alexsaenger1: @LILBTHEBASEDGOD @GirlTimeUSA #girltime :))))) http://t.co/fMoe3HnjdT
531184268286758912,2014-11-08 20:39:33,RT @adianayana: @LILBTHEBASEDGOD @GirlTimeUSA 💄 http://t.co/uScu01CBgJ
531184019489034240,2014-11-08 20:38:33,RT @CarolzMQ: @GirlTimeUSA @LILBTHEBASEDGOD #girltime 😈 http://t.co/PKzXhVabr1
531183899599069184,2014-11-08 20:38:05,RT @TrippyHippie_x3: “@LILBTHEBASEDGOD: @TrippyHippie_x3 @GirlTimeUSA xoxo - Lil B”😘😘
531183885795614720,2014-11-08 20:38:01,RT @annnalog: @LILBTHEBASEDGOD Love!
531183716085686273,2014-11-08 20:37:21,RT @TheGoldBone: @GirlTimeUSA @LILBTHEBASEDGOD   #girltime http://t.co/PZ4oGHMFid
531183548238012416,2014-11-08 20:36:41,RT @gallinasabrina9: @LILBTHEBASEDGOD @GirlTimeUSA #gtusa http://t.co/CgNXWXPRbC
531183262488473600,2014-11-08 20:35:33,RT @cwaldecks: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/hb2bRatBHB
531182871709360128,2014-11-08 20:34:00,RT @anaxparra: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/F2fElhjJFD
531182847436922880,2014-11-08 20:33:54,@TrippyHippie_x3 @GirlTimeUSA xoxo - Lil B
531182739018375169,2014-11-08 20:33:28,RT @CarolzMQ: @GirlTimeUSA @LILBTHEBASEDGOD #girltime best friends edition http://t.co/MX4A7Mycit
531182710950092800,2014-11-08 20:33:21,RT @_melaaaanie: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 🎀 http://t.co/rLBoH4lIsP
531182691090067456,2014-11-08 20:33:17,RT @SabineeeBaby: @LILBTHEBASEDGOD OMG girl time ❤️😍😘 http://t.co/9YmxQ0vdHj
531182130286854145,2014-11-08 20:31:03,RT @RoseGracieeee: @LILBTHEBASEDGOD @GirlTimeUSA #girltime ❤️ http://t.co/FZSgCFFAUO
531182092353146880,2014-11-08 20:30:54,RT @abelswcw: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💖 http://t.co/46yLWhZgUt
531182072493142016,2014-11-08 20:30:49,RT @Lela__x: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/VCxSni6Ri3
531182039681077248,2014-11-08 20:30:41,@annnalog @GirlTimeUSA ur amazing! - Lil B
531181820327387136,2014-11-08 20:29:49,RT @highamyy: @LILBTHEBASEDGOD @GirlTimeUSA #Girltime ♡♡♡ #muchlove http://t.co/srecOOldsH
531181804074442752,2014-11-08 20:29:45,RT @Itsallgoods0n: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/0ocXacml0s
531181751662415872,2014-11-08 20:29:33,RT @Raevengrace1434: @LILBTHEBASEDGOD @GirlTimeUSA #Halloween #Pirate http://t.co/STJ1aR0iA9
531181736374202369,2014-11-08 20:29:29,RT @_xxevol: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/lLOqPCiPtl
531181724584009728,2014-11-08 20:29:26,RT @_kimzzzz: @LILBTHEBASEDGOD #girltime #gt ✨ http://t.co/XRNczWCfoE
531181663628169216,2014-11-08 20:29:12,RT @torrielilina: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #fall 🍃🍂🍁 http://t.co/hDk1UTsPkG
531181626152083456,2014-11-08 20:29:03,RT @_Tayyaaaaaa: @LILBTHEBASEDGOD @GirlTimeUSA 💘💘💘 http://t.co/0ErdUJ7sbF
531178422769172480,2014-11-08 20:16:19,RT @bvsedbae: @LILBTHEBASEDGOD @GirlTimeUSA 💙 http://t.co/SGPPIALLH1
531178409792008192,2014-11-08 20:16:16,"RT @xo__morgan: @LILBTHEBASEDGOD @GirlTimeUSA Me and my kitten I got for my bday yesterday, TYBG for cute kittens 😁😍 #TYBG http://t.co/q9Yi…"
531178371787407360,2014-11-08 20:16:07,RT @brooke_herd: @LILBTHEBASEDGOD followed me oh god yes😁
531178359275802626,2014-11-08 20:16:04,RT @yunngcoco: @LILBTHEBASEDGOD follow me😭
531176989961363458,2014-11-08 20:10:37,RT @annnalog: @GirlTimeUSA @LILBTHEBASEDGOD 🙋🙋
531176914136735744,2014-11-08 20:10:19,RT @bertieisme: @LILBTHEBASEDGOD @GirlTimeUSA ❤️ http://t.co/A2qagsuPVy
531176035782389760,2014-11-08 20:06:50,RT @GirlTimeUSA: Who should be our next special guest host for #GT ?!
531138950409097216,2014-11-08 17:39:28,RT @seasonaldesire_: TYBG
531138909749518337,2014-11-08 17:39:18,RT @rosquett: my car's getting fixed tybg😭😭
531138865352814593,2014-11-08 17:39:08,RT @statexside: Tybg I didnt miss my buss
531138646624059392,2014-11-08 17:38:16,RT @_Becca32: Omfg tybg
531138584992948224,2014-11-08 17:38:01,RT @thereal_monarch: Honestly im gonna have such a great weekend I know it. #tybg
531138522237784064,2014-11-08 17:37:46,RT @lyndseeyg: Today was my last day taking the SAT thank you based God #tybg
531007579644633088,2014-11-08 08:57:27,RT @DeeJayiLLWiLL: Thank you BG RT @LILBTHEBASEDGOD: Appreciate breathing - Lil B
531007553371529216,2014-11-08 08:57:21,RT @Sir_Saudade: “@LILBTHEBASEDGOD: Appreciate breathing - Lil B”
530996607127269376,2014-11-08 08:13:51,"RT @TattedXO: Baby Mama Drama , I Cant Respect That - @LILBTHEBASEDGOD ✊"
530996567184908289,2014-11-08 08:13:41,RT @Ohsobreeezy: Thank you based god 🙌😩 @LILBTHEBASEDGOD
530891895854366720,2014-11-08 01:17:46,Appreciate breathing - Lil B
530813449454878720,2014-11-07 20:06:03,"Its a beautiful day in east oakland today, i cant wait until my love picks up every street corner and every piece of trash outside!! - Lil B"
530746442646687744,2014-11-07 15:39:47,"No drunk driving around me or anyone that i love, i wont let you put yourself and others at risk for harm, i love you so much - Lil B"
530548743997620224,2014-11-07 02:34:12,Happy people are amazing - Lil B
530052051754299392,2014-11-05 17:40:31,"THE NEXT UNIVERSITY LECTURE LIL B WILL BE DOING IS AT MIT! Massachusetts Institute of Technology
University in Cambridge !! NOV 21st - Lil B"
529799543693377536,2014-11-05 00:57:09,"THE NEXT LIL B COLLEGE LECTURE WILL BE AT 
MASSACHUSETTS INSTITUTE OF TECHNOLOGY !!!!! MIT COLLEGE!!!! NOV 21st 2014 !!! HISTORY!!! - Lil B"
529794627264454656,2014-11-05 00:37:36,Just posted a photo http://t.co/g6MY2aVioZ
529776766559080449,2014-11-04 23:26:38,Photo:  http://t.co/4K8NxwJ44k
529753273667166208,2014-11-04 21:53:17,RT @MyyRaww_: @GirlTimeUSA @LILBTHEBASEDGOD  love u ❤️ #TYBG #girltime http://t.co/jcembMWzCb
529752171995074560,2014-11-04 21:48:54,RT @Layne_turner: @GirlTimeUSA @LILBTHEBASEDGOD since it's been a while #girltime #TYBG http://t.co/DgaB9VPVvU
529746608091848704,2014-11-04 21:26:48,RT @Jadebarcelona: @LILBTHEBASEDGOD @GirlTimeUSA
529745569766707200,2014-11-04 21:22:40,RT @bowdown2aria: @LILBTHEBASEDGOD girl time??
529745488636305408,2014-11-04 21:22:21,RT @xonaeexo: @LILBTHEBASEDGOD @GirlTimeUSA 💞💞💞 http://t.co/9iVsu7ULYc
529741102090551296,2014-11-04 21:04:55,RT @ThatGingerr_: @LILBTHEBASEDGOD follow me pls. I ❤️ you.
529739289404637184,2014-11-04 20:57:43,RT @_lauraoropeza_: @LILBTHEBASEDGOD tybg
529739215840768000,2014-11-04 20:57:25,RT @_Melissasga: @LILBTHEBASEDGOD his instagram is lilbisgod
529731272961441792,2014-11-04 20:25:52,"Nobody is ugly, if you ever have been called ugly before they were wrong. You just have not met the person that understands you - Lil B"
529725208270503936,2014-11-04 20:01:46,We are not ugly and we are a team RT THIS AND LET THE WORLD HEAR US - Lil B
529724494160867328,2014-11-04 19:58:55,Just posted a photo http://t.co/3rr6YQFX39
529722693323862017,2014-11-04 19:51:46,Photo:  http://t.co/tbrOZKRYem
529719608203161600,2014-11-04 19:39:30,You are not ugly - Lil B
529704849274060801,2014-11-04 18:40:52,Photo:  http://t.co/hxyScCWkxT
529674370793635840,2014-11-04 16:39:45,LOVE YOU FAM - Lil B
529545276412157952,2014-11-04 08:06:47,Photo:  http://t.co/xXHPDF913c
529521519551332352,2014-11-04 06:32:22,verify @oddfuckingtaco - Lil B
529493252391464960,2014-11-04 04:40:03,LIL B WILL BE ANNOUNCING WHICH SCHOOL HIS NEXT COLLEGE LECTURE IS GOING TO BE AT TOMORROW AFTERNOON!!!! - Lil B
529490167493455872,2014-11-04 04:27:48,Dark - Lil B
529480359642402817,2014-11-04 03:48:49,"RT @yungebolashawty: @LILBTHEBASEDGOD I'm not a rapper, but I want to make it out too ... 😔😓"
529458356566515712,2014-11-04 02:21:23,"i want all the rappers from Chicago thats really from the streets and thuggin to make it out i love you an be safe, stand together - Lil B"
529362954961956864,2014-11-03 20:02:18,Egypt - Lil B
529355614607384577,2014-11-03 19:33:08,Just posted a photo http://t.co/wY3ZsOg1Pb
529355536597544960,2014-11-03 19:32:49,Photo:  http://t.co/NP4sXERYoW
529355485594808320,2014-11-03 19:32:37,Photo:  http://t.co/2HvnOrOPFw
529355216983166976,2014-11-03 19:31:33,Photo:  http://t.co/WPZ9ZQaUhR
529354894353108992,2014-11-03 19:30:16,Photo: Cutie - Lil B http://t.co/evwpP6wk6Q
529354797301137408,2014-11-03 19:29:53,Photo:  http://t.co/kJSv1wlUlF
529354730603282432,2014-11-03 19:29:37,Photo:  http://t.co/YADytNarQX
529354671732039680,2014-11-03 19:29:23,Photo:  http://t.co/a9aM5wSgg4
529354583811039232,2014-11-03 19:29:02,Photo:  http://t.co/nyAPWYpsM0
529340258207272960,2014-11-03 18:32:06,RT @sassyureli: @LILBTHEBASEDGOD I love u
529340083267067904,2014-11-03 18:31:25,shots out to @JheneAiko ! - Lil B
529339973153980416,2014-11-03 18:30:58,RT @tylervhayes: ALBANY!!!!!!!! @LILBTHEBASEDGOD
529339390632263680,2014-11-03 18:28:40,"RT @DJJAZZYJOYCE: “@LILBTHEBASEDGOD: Shouts out hip hip @DJJAZZYJOYCE - Lil B” 
[][]|\&gt; Thank you so much LiL B !!!
Right back Ya ! Let's W…"
529337842741563392,2014-11-03 18:22:30,Shouts out hip hip @DJJAZZYJOYCE - Lil B
529309893610582016,2014-11-03 16:31:27,shout out to china shout out asia - Lil B
529298381697323008,2014-11-03 15:45:42,"RT @julieannnn_: i just wanna go home, lay in bed and listen to @LILBTHEBASEDGOD"
529211133018660865,2014-11-03 09:59:01,RT @YYTG69: @LILBTHEBASEDGOD I love you 💕👣
529203951300653058,2014-11-03 09:30:28,RT @whois_paola: @LILBTHEBASEDGOD pls help me ace this presentation tomorrow morning 🙏
529203840864616448,2014-11-03 09:30:02,RT @itsyungvputa: Still waiting for @LILBTHEBASEDGOD to follow me
529202692808523776,2014-11-03 09:25:28,love to hip hop @OHHLAdotcom - Lil B
529069977341399040,2014-11-03 00:38:06,worldwide trending - Lil B
529068556445433856,2014-11-03 00:32:28,"love me, and don't forget to love me - Lil B"
529067162535616512,2014-11-03 00:26:55,"its time we get closer to understanding the food we eat, the death and the pain the follow with the meal, respect the pain LOVE YOU - Lil B"
529066391001763840,2014-11-03 00:23:51,"RT @yungxwednesday: When me and bae get married, I want @LILBTHEBASEDGOD to be the photographer 📷💍💒💏💕"
529063720421306368,2014-11-03 00:13:15,JADEN SMITH - Lil B
529061841289244672,2014-11-03 00:05:47,RT @shanialovexo: @LILBTHEBASEDGOD thanks boo 😘
529061765133262848,2014-11-03 00:05:28,"RT @EverythingDope1: THUGGED OUT PISSED OFF 

@LILBTHEBASEDGOD"
529055591600095234,2014-11-02 23:40:57,RT @Princess_Allyy: My names @LILBTHEBASEDGOD and I LOVE YOU
529055031102672896,2014-11-02 23:38:43,shouts out to @ImmortalTech !! keep speaking!! - Lil B
528940473185226752,2014-11-02 16:03:30,Photo: Photo by LIL B http://t.co/kt3JSqtd8l
528934079106805760,2014-11-02 15:38:06,I LOVE YOU SO MUCH!!! REMBER THAT I LOVE YOU AND DONT YOU EVER FORGET THAT - Lil B
528734680108249088,2014-11-02 02:25:45,Photo:  http://t.co/E847cxFKBE
528722163445284864,2014-11-02 01:36:01,Photo: photo by LIL B  http://t.co/bFuENUMWBP
528718949694046208,2014-11-02 01:23:15,Photo: photo by LIL B  http://t.co/Dv5c4LKtht
528717735581474816,2014-11-02 01:18:25,Photo: photo by LIL B NO EDIT! ALL NATURAL BEAUTY! NO PHOTO EDIT! - Lil B http://t.co/jWwlvRoE3k
528717251051270144,2014-11-02 01:16:30,Photo: photo by LIL B NO EDIT! ALL NATURAL BEAUTY! NO PHOTO EDIT! - Lil B http://t.co/ozDqKBVILV
528716462064951296,2014-11-02 01:13:22,Photo: photo by LIL B http://t.co/Tw2E71k1jV
528715366076534785,2014-11-02 01:09:00,Photo: photo by LIL B http://t.co/9z8YqrcYFL
528714301834788864,2014-11-02 01:04:47,Photo: photo by LIL B http://t.co/59SKmM8zA2
528713570792787968,2014-11-02 01:01:53,Photo: photo by LIL B http://t.co/Hbb64HrAp7
528710490697265152,2014-11-02 00:49:38,Who's ready to see new Lil B photography? - Lil B
528684677175840768,2014-11-01 23:07:04,Just posted a photo http://t.co/J6cj1GvrBp
528683697021915136,2014-11-01 23:03:10,RT @WoahKia: @LILBTHEBASEDGOD THANK YOU. YOURE THE REALEST OF THE REAL
528671049794486272,2014-11-01 22:12:55,"RT @FredoMelgar: I feel like @LILBTHEBASEDGOD , The most positive and Rawest Man Alive. God Bless You."
528670926620360704,2014-11-01 22:12:25,@annnalog love you!!! - lil b
528670890314432512,2014-11-01 22:12:17,RT @annnalog: @LILBTHEBASEDGOD i love you for real for real lil b true love
528670869980475393,2014-11-01 22:12:12,RT @JaredGedo: I gotta support @@LILBTHEBASEDGOD more. I fell off 😕
528670824983957504,2014-11-01 22:12:01,RT @MixedGuyWasted: Exhibit 6 - @LILBTHEBASEDGOD 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
528670641013407744,2014-11-01 22:11:17,RT @Dirtyredd901901: Go bump that child support me by @LILBTHEBASEDGOD on worldstarhiphop
528538898738069504,2014-11-01 13:27:47,Just posted a photo http://t.co/WyM6H0WVx0
528527914149502976,2014-11-01 12:44:08,RT @BLVCKDXVMXNDS: Mood : @LILBTHEBASEDGOD http://t.co/iW9AOuZOak
528376813936861185,2014-11-01 02:43:43,RT @420tbh: @LILBTHEBASEDGOD ily
528370723245412352,2014-11-01 02:19:31,RT @Bentleyjordan: @LILBTHEBASEDGOD for Halloween http://t.co/dbRzQvOR3O
528368609563639808,2014-11-01 02:11:07,"RT @BeezyFlex: @LILBTHEBASEDGOD IM LIKE A DAMN BARBER CAUSE IM CLIPPING ERY HO, CLIP A DAMN BITCH THATS JUST HOW THE GAME GOOO."
528353400820621312,2014-11-01 01:10:41,RT @hannahsss_: IM THAT BITCH WITH A GREEN CARD @LILBTHEBASEDGOD
528346187208720384,2014-11-01 00:42:01,RT @KHayes_ten10: Shout out to the based god @LILBTHEBASEDGOD
528339869580685312,2014-11-01 00:16:55,Photo: Somebody has cutie hair! Its lil b!!! - Lil B http://t.co/jiFAMkP2P6
528274423808552962,2014-10-31 19:56:52,RT @__Trail__: #PleaseRespond RT @juicelesspaul: Soooo @KDTrey5 you might wanna go head and play @LILBTHEBASEDGOD in that 1 on 1 game
528274195541929984,2014-10-31 19:55:57,RT @fukurob: “@LILBTHEBASEDGOD: Lil B - Child Support Me *MUSIC VIDEO* THE FIRST TO SPEAK ON THIS ISSUE: http://t.co/WMwvqx2oHX !!!!”
